1635461889,20.30,45.00
1635461950,20.30,45.20
1635462009,20.30,45.20
1635462069,20.20,45.20
1635462129,20.20,45.20
1635462189,20.20,45.20
1635462249,20.20,45.00
1635462311,20.20,45.00
1635462370,20.20,45.00
1635462430,20.20,45.00
1635462490,20.20,45.00
1635462550,20.10,45.10
1635462610,20.10,45.00
1635462670,20.10,45.00
1635462730,20.10,45.00
1635462790,20.10,45.10
1635462850,20.10,45.20
1635462910,20.00,45.20
1635462970,20.00,45.30
1635463030,20.00,45.50
1635463090,20.00,45.50
1635463150,19.90,45.20
1635463210,19.90,45.10
1635463270,19.90,45.10
1635463330,19.90,45.30
1635463390,19.90,45.30
1635463450,19.80,45.30
1635463510,19.80,45.20
1635463570,19.80,45.10
1635463630,19.80,45.10
1635463690,19.80,45.10
1635463750,19.80,45.20
1635463810,19.70,45.30
1635463870,19.70,45.30
1635463930,19.70,45.30
1635463990,19.70,45.20
1635464050,19.70,45.40
1635464110,19.70,45.30
1635464170,19.70,45.50
1635464230,19.70,45.60
1635464290,19.70,45.50
1635464350,19.60,45.50
1635464410,19.60,45.70
1635464470,19.60,45.60
1635464530,19.60,45.50
1635464590,19.60,45.40
1635464650,19.60,45.70
1635464710,19.60,45.50
1635464770,19.60,45.40
1635464830,19.60,45.50
1635464890,19.50,45.50
1635464950,19.50,45.60
1635465010,19.50,45.60
1635465070,19.50,45.40
1635465130,19.50,45.60
1635465190,19.50,45.50
1635465250,19.50,45.40
1635465310,19.50,45.50
1635465370,19.50,45.50
1635465430,19.50,45.50
1635465490,19.40,45.50
1635465550,19.40,45.70
1635465610,19.40,45.80
1635465670,19.40,45.70
1635465730,19.40,45.70
1635465790,19.40,45.70
1635465850,19.40,45.80
1635465910,19.40,45.80
1635465970,19.40,45.80
1635466030,19.40,45.80
1635466090,19.30,45.80
1635466150,19.30,45.70
1635466210,19.30,45.80
1635466270,19.40,45.60
1635466330,19.30,45.50
1635466390,19.30,45.50
1635466450,19.30,45.50
1635466510,19.30,45.50
1635466570,19.30,45.50
1635466630,19.30,45.30
1635466690,19.30,45.40
1635466750,19.30,45.50
1635466810,19.30,45.40
1635466870,19.20,45.40
1635466930,19.30,45.40
1635466990,19.20,45.50
1635467050,19.20,45.30
1635467110,19.30,45.30
1635467170,19.20,45.40
1635467230,19.20,45.20
1635467290,19.20,45.40
1635467350,19.20,45.20
1635467410,19.20,45.30
1635467470,19.20,45.20
1635467530,19.20,45.20
1635467590,19.20,45.30
1635467650,19.20,45.30
1635467710,19.10,45.20
1635467770,19.10,45.40
1635467830,19.10,45.20
1635467890,19.10,45.20
1635467950,19.10,45.30
1635468010,19.10,45.40
1635468070,19.10,45.50
1635468130,19.10,45.40
1635468190,19.10,45.40
1635468250,19.10,45.20
1635468310,19.10,45.30
1635468370,19.10,45.30
1635468430,19.10,45.20
1635468490,19.00,45.20
1635468550,19.00,45.20
1635468610,19.00,45.30
1635468670,19.00,45.40
1635468730,19.00,45.50
1635468790,19.00,45.40
1635468850,19.00,45.60
1635468910,18.90,45.50
1635468970,18.90,45.40
1635469030,19.00,45.50
1635469090,19.00,45.40
1635469150,18.90,45.40
1635469210,18.90,45.40
1635469270,18.90,45.20
1635469330,18.90,45.20
1635469390,18.90,45.10
1635469450,18.90,45.20
1635469510,18.90,45.20
1635469570,18.90,45.40
1635469630,18.90,45.40
1635469690,18.90,45.40
1635469750,18.90,45.30
1635469810,18.90,45.50
1635469870,18.90,45.40
1635469930,18.90,45.40
1635469990,18.90,45.50
1635470050,18.90,45.30
1635470110,18.90,45.40
1635470170,18.90,45.50
1635470230,18.80,45.50
1635470290,18.90,45.30
1635470350,18.80,45.20
1635470410,18.90,45.30
1635470470,18.80,45.20
1635470530,18.80,45.30
1635470590,18.80,45.40
1635470650,18.80,45.30
1635470710,18.80,45.30
1635470770,18.80,45.20
1635470830,18.80,44.90
