1635879186,23.30,51.50
1635880086,23.30,51.70
1635880986,23.30,52.10
1635881887,23.30,52.10
1635882787,23.40,52.20
1635883687,23.40,52.70
1635884587,23.40,52.80
1635885487,23.40,53.10
1635886387,23.50,53.40
1635887287,23.10,54.30
1635888187,23.10,54.60
1635890782,23.40,54.00
1635891682,23.20,54.80
1635892582,23.10,55.30
1635893482,23.00,55.70
1635894382,23.00,55.70
1635895282,22.90,55.90
1635896182,22.80,56.20
1635897082,22.80,56.10
1635897982,22.70,56.10
1635898882,22.70,56.20
1635899782,22.70,56.60
1635900682,22.70,57.10
1635901582,22.60,57.40
1635902482,22.60,57.80
1635903382,22.60,57.90
1635904282,22.60,57.90
1635905182,22.50,58.30
1635906082,22.50,58.80
1635906982,22.50,58.80
1635907882,22.40,58.90
1635908782,22.40,58.90
1635909682,22.40,58.80
1635910582,22.30,58.80
1635911482,22.30,58.40
1635912382,22.20,58.30
1635913282,22.20,57.90
1635914182,22.20,57.80
1635915082,22.20,56.80
1635915982,22.20,54.10
1635916882,22.10,54.00
1635917782,22.10,54.20
1635918682,22.10,54.30
1635919582,22.00,54.20
1635920482,22.00,53.90
1635921382,22.00,53.20
1635922282,22.20,50.30
1635923182,22.30,49.60
1635924082,22.30,48.80
1635924982,22.40,48.60
1635925882,22.50,48.40
1635926782,22.60,48.80
1635927682,22.60,48.80
1635928582,22.70,48.60
1635929482,22.70,48.80
1635930382,22.70,48.60
1635931282,22.80,48.40
1635932182,22.90,48.00
1635933082,23.00,47.50
1635933982,23.00,47.10
1635934882,23.10,47.20
1635935782,23.10,47.60
1635936682,23.20,47.70
1635937582,23.30,47.90
1635938482,23.70,47.80
1635939382,23.80,49.50
1635940282,23.60,50.40
1635941182,23.70,50.80
1635942082,23.70,51.30
1635942982,23.80,51.50
1635943882,23.90,51.70
1635944782,24.10,51.80
1635945682,24.20,51.80
1635946582,24.30,52.10
1635947482,24.30,52.60
1635948382,24.30,52.60
1635949282,24.40,52.60
1635950182,24.50,49.00
1635951082,24.40,47.10
1635951982,24.40,44.00
1635952882,24.40,43.60
1635953782,24.30,43.30
1635954682,24.20,42.80
1635955582,24.10,46.80
1635956482,24.00,48.20
1635957382,24.00,49.20
1635958282,24.00,49.30
1635959182,24.00,49.40
1635960082,24.00,49.70
1635960982,24.00,50.20
1635961882,24.00,50.40
1635962782,24.00,50.60
1635963682,24.20,50.70
1635964582,24.00,50.70
1635965482,24.20,50.20
1635966382,24.10,50.30
1635967282,24.10,50.10
1635968182,24.00,50.60
1635969082,24.20,50.70
1635969982,24.10,51.50
1635970882,24.40,51.10
1635971782,24.30,51.70
1635972682,24.30,52.10
1635973582,24.30,53.00
1635974482,24.30,53.10
1635975382,24.20,53.30
1635976282,24.10,54.00
1635977182,24.00,54.10
1635978082,24.00,54.20
1635978982,23.90,54.50
1635979882,23.80,54.50
1635980782,23.80,54.90
1635981682,23.80,55.00
1635982582,23.70,55.10
1635983482,23.70,55.50
1635984382,23.60,55.90
1635985282,23.60,56.00
1635986182,23.50,56.10
1635987082,23.50,56.40
